cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Afghanistan,4,AFG,1942,Afghanistan,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,10.559304,14.51665152,1.374773519
Afghanistan,4,AFG,1943,Afghanistan,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,9.951438,13.68097344,1.374773519
Afghanistan,4,AFG,1944,Afghanistan,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,9.78096,13.4466048,1.374773519
Afghanistan,4,AFG,1945,Afghanistan,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,9.560544,13.14358272,1.374773519
Afghanistan,4,AFG,1946,Afghanistan,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,8.80803,12.1090464,1.374773519
Afghanistan,4,AFG,1947,Afghanistan,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,7.704228,10.59156864,1.374773519
Afghanistan,4,AFG,1948,Afghanistan,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,1,7.148022,9.82691136,1.374773519
Afghanistan,4,AFG,1949,Afghanistan,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,7.220346,9.92634048,1.374773519
Afghanistan,4,AFG,1950,Afghanistan,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,8150368,1,7.148022,9.82691136,1.374773519
Afghanistan,4,AFG,1951,Afghanistan,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,8284473,1,6.622812,9.10486656,1.374773519
Afghanistan,4,AFG,1952,Afghanistan,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,,8425333,1,6.48333,8.9131104,1.374773519
Afghanistan,4,AFG,1953,Afghanistan,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,,8573217,1,6.43167,8.8420896,1.374773519
Afghanistan,4,AFG,1954,Afghanistan,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,,8728408,1,6.400674,8.79947712,1.374773519
Afghanistan,4,AFG,1955,Afghanistan,,12.26506,1.93,,,,,12384826.5,2.287637131,0.1,,,,,,,,,,,,,,,,,,,,,,8891209,1,6.426504,8.83498752,1.374773519
Afghanistan,4,AFG,1956,Afghanistan,,12.07436,1.93,,,,,13319530.6,2.46028903,0.11,,,,,,,,,,,,,,,,,,,,,,9061938,1,6.333516,8.70715008,1.374773519
Afghanistan,4,AFG,1957,Afghanistan,,11.47628,1.9,,,,,12852184.26,2.373964135,0.11,,,,,,,,,,,,,,,,,,,,,,9240934,1,6.111378,8.40176064,1.374773519
Afghanistan,4,AFG,1958,Afghanistan,,12.24772,2.08,,,,,13786882.65,2.546614979,0.12,,,,,,,,,,,,,,,,,,,,,,9428556,1,5.952954,8.18396352,1.374773519
Afghanistan,4,AFG,1959,Afghanistan,,12.14371,2.08,,,,,14721586.76,2.719266878,0.13,,,,,,,,,,,,,,,,,,,,,,9624606,1,5.901294,8.11294272,1.374773519
Afghanistan,4,AFG,1960,Afghanistan,0,10.91287,1.9,0,0,0,0,15656296.57,2.891919831,0.14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8774440,9829450,1,5.808306,7.98510528,1.374773519
Afghanistan,4,AFG,1961,Afghanistan,0,10.23677,1.8,0,0,0,0,16357321.79,3.021408228,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8953544,10043473,1,5.75148,7.9069824,1.374773519
Afghanistan,4,AFG,1962,Afghanistan,0,10.12409,1.8,0,0,0,0,17292025.89,3.194060127,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9141783,10267083,1,5.689488,7.82175744,1.374773519
Afghanistan,4,AFG,1963,Afghanistan,0,9.994071,1.8,0,0,0,0,17058352.72,3.150897679,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9339507,10500711,1,5.62233,7.7294304,1.374773519
Afghanistan,4,AFG,1964,Afghanistan,0,9.864053,1.8,0,0,0,0,15889969.74,2.935082279,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9547131,10744167,1,5.54484,7.6228992,1.374773519
Afghanistan,4,AFG,1965,Afghanistan,0,9.708031,1.8,0,0,0,0,16590994.96,3.064570675,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9765015,10997885,1,5.451852,7.49506176,1.374773519
Afghanistan,4,AFG,1966,Afghanistan,0,9.413322,1.8,0,0,0,0,16123642.91,2.978244726,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9990125,11262324,1,5.30376,7.2914688,1.374773519
Afghanistan,4,AFG,1967,Afghanistan,0,9.161955,1.8,0,0,0,3.411975921,15656296.57,2.891919831,0.16,10364661.74,53418906.9,73438898.63,10364661.74,53418906.9,73438898.63,1.013966064,5.225926339,7.184465144,,,,,,,,,,,,10221902,11537966,1,5.153946,7.08550848,1.374773519
Afghanistan,4,AFG,1968,Afghanistan,0,8.797903,1.8,0,0,0,10.04637354,14955265.64,2.76243038,0.16,30369292.91,150246185,206554476.5,30369292.91,150246185,206554476.5,2.901773392,14.35596091,19.7361949,,,,,,,,,,,,10465770,11825320,1,4.947306,6.80142528,1.374773519
Afghanistan,4,AFG,1969,Afghanistan,0,8.347174,1.8,0,0,0,13.64790368,15188938.81,2.805592827,0.17,44160540.75,207297173.9,284986665.2,44160540.75,207297173.9,284986665.2,4.11592456,19.32085782,26.5618037,,,,,,,,,,,,10729191,12122740,1,4.694172,6.45342336,1.374773519
Afghanistan,4,AFG,1970,Afghanistan,0,7.879107,1.8,0,0,0,17.29056774,14359329.95,2.652353376,0.17,56014664.49,248280967.3,341330099.1,56014664.49,248280967.3,341330099.1,5.085021034,22.53898961,30.98600607,,,,,,,,,,,,11015621,12430623,1,4.432428,6.09358464,1.374773519
Afghanistan,4,AFG,1971,Afghanistan,0,9.413323,2.24,0,0,0,18.58654894,14018642.72,2.589424051,0.18,61359033.13,260558188.9,358208498.4,61359033.13,260558188.9,358208498.4,5.418759725,23.01050307,31.63423028,,,,,,,,,,,,11323446,12749385,1,4.246452,5.83790976,1.374773519
Afghanistan,4,AFG,1972,Afghanistan,0,10.08942,2.48,0,0,0,19.37244106,13591757.16,2.510572785,0.19,63950984.05,263305514.5,361985448.8,63950984.05,263305514.5,361985448.8,5.492005631,22.61224577,31.08671669,,,,,,,,,,,,11644377,13079460,1,4.117302,5.66035776,1.374773519
Afghanistan,4,AFG,1973,Afghanistan,0,12.58577,3.29,0,0,0,18.74331012,13512777.25,2.495984177,0.22,65340471.89,253274174.6,348194628.4,65340471.89,253274174.6,348194628.4,5.460350146,21.16552936,29.09780929,,,,,,,,,,,,11966352,13421301,1,3.876222,5.32892736,1.374773519
Afghanistan,4,AFG,1974,Afghanistan,0,39.93295,11.58,0,0,0,22.36834575,13216605.45,2.441277426,0.3,84613293.17,295633600.3,406429245.1,84613293.17,295633600.3,406429245.1,6.893932424,24.08697247,33.1141319,,,,,,,,,,,,12273589,13772076,1,3.493938,4.80337344,1.374773519
Afghanistan,4,AFG,1975,Afghanistan,0,36.43979,11.53,0,0,0,20.08213254,15016188.1,2.773683544,0.44,94201320.79,301557079.7,414572687.7,94201320.79,301557079.7,414572687.7,7.505010902,24.02502589,33.02896939,,,,,,,,,,,,12551790,14132019,1,3.201198,4.40092224,1.374773519
Afghanistan,4,AFG,1976,Afghanistan,0,38.23404,12.8,0,0,0,18.19720491,17871229.03,3.301046414,0.58,107486568.3,325206416.6,447085169.9,107486568.3,325206416.6,447085169.9,8.392922851,25.3932413,34.90995571,,,,,,,,,,,,12806810,14501369,1,3.025554,4.15945152,1.374773519
Afghanistan,4,AFG,1977,Afghanistan,0,39.04015,13.92,0,0,0,17.0598796,22498960.61,4.155848101,0.79,135171338.6,383829559.2,527678713.9,135171338.6,383829559.2,527678713.9,10.37030599,29.44729273,40.48335826,,,,,,,,,,,,13034460,14880372,1,2.839578,3.90377664,1.374773519
Afghanistan,4,AFG,1978,Afghanistan,0,36.53513,14.02,0,0,0,17.0598796,20099450.44,3.712627637,0.91,129829861.5,342894204.7,471401872.5,129829861.5,342894204.7,471401872.5,9.835895859,25.97762679,35.7133534,,,,,,,,,,,,13199597,15269281,1,2.641104295,3.630920245,1.374773519
Afghanistan,4,AFG,1979,Afghanistan,0,74.01507,31.61,0,0,0,13.26879525,23003312.72,4.249008439,1.18,128684236.3,305226246.5,419616961,128684236.3,305226246.5,419616961,9.706795946,23.02355733,31.65217693,,,,,,,,,,,,13257128,15555612,1,2.371900826,3.260826446,1.374773519
Afghanistan,4,AFG,1980,Afghanistan,0,75.97401,36.83,0,0,0,13.26879525,30804095.01,5.689913502,1.59,195584309.6,408733229.5,561915620.3,195584309.6,408733229.5,561915620.3,14.83899195,31.01061183,42.63256795,,,,,,,,,,,,13180431,15112149,1,2.089805825,2.873009709,1.374773519
Afghanistan,4,AFG,1981,Afghanistan,0,67.14143,35.93,0,0,0,18.48153624,34697136.4,6.409008439,1.98,338502934.2,641256383.6,881582295.2,338502934.2,641256383.6,881582295.2,26.11142162,49.46520135,68.00344893,,,,,,,,,,,,12963788,13812973,1,1.894389439,2.604356436,1.374773519
Afghanistan,4,AFG,1982,Afghanistan,0,58.02282,32.97,0,0,0,18.17824949,35532558.81,6.56332173,2.46,361970109.7,645919719,887993325.2,361970109.7,645919719,887993325.2,28.64935546,51.12351306,70.28325196,,,,,,,,,,,,12634494,12881816,1,1.784455959,2.453222798,1.374773519
Afghanistan,4,AFG,1983,Afghanistan,0,50.38642,29.55,0,0,0,18.95542178,31265639.21,5.775166667,2.59,342789062.1,592653378.5,814764170.8,342789062.1,592653378.5,814764170.8,28.00123168,48.41176802,66.5552167,,,,,,,,,,,,12241928,12934937,1,1.728915663,2.37686747,1.374773519
Afghanistan,4,AFG,1984,Afghanistan,0,45.81844,28.78,0,0,0,19.71363865,29369761.6,5.424973629,2.66,349341043.7,578984867.5,795973063.8,349341043.7,578984867.5,795973063.8,29.46979943,48.84215074,67.14689545,,,,,,,,,,,,11854205,13387737,1,1.657362849,2.278498556,1.374773519
Afghanistan,4,AFG,1985,Afghanistan,0,43.43477,27.56,0,0,0,21.04051818,27598504.35,5.097799578,2.51,362844966.2,580686832.5,798312880.2,362844966.2,580686832.5,798312880.2,31.47243386,50.36759397,69.24403442,,,,,,,,,,,,11528977,13796928,1,1.600371747,2.200148699,1.374773519
Afghanistan,4,AFG,1986,Afghanistan,0,22.21579,14.43,0,0,0,21.98828927,23632833.43,4.36528903,1.94,330738416.4,519645577.6,714394979.4,330738416.4,519645577.6,714394979.4,29.36650013,46.13970185,63.43164029,0,0,0,0,0,,,,,,,11262439,13856100,1,1.571167883,2.16,1.374773519
Afghanistan,4,AFG,1987,Afghanistan,0,27.45986,18.4350394,0,0,0,20.08232133,16601063.04,3.06643038,1.67,219935327.8,333387882.4,458332832.3,219935327.8,333387882.4,458332832.3,19.88006875,30.13510421,41.42894327,0,0,0,0,0,,,,,,,11063107,13867957,1,1.51584507,2.083943662,1.374773519
Afghanistan,4,AFG,1988,Afghanistan,0,21.41834,14.9238417,0,0,0,20.08232133,14635548.34,2.703374473,1.69,201917754.4,293915784.5,404067637.4,201917754.4,293915784.5,404067637.4,18.33391712,26.6872403,36.68891126,0,0,0,0,0,,,,,,,11013345,14076478,1,1.455621302,2.00114962,1.374773519
Afghanistan,4,AFG,1989,Afghanistan,0,24.86816,18.2261133,0,0,0,14.05772029,14010059.43,2.587838608,1.69,141821937.2,196949496.7,270760952.7,141821937.2,196949496.7,270760952.7,12.64537252,17.56075119,24.14205571,0,0,0,0,0,,,,,,,11215323,14511868,1,1.388709677,1.90916129,1.374773519
Afghanistan,4,AFG,1990,Afghanistan,0,30.875,23.7258203,0,0,0,16.06585679,17577255.87,3.246745781,1.71,214337127.8,282393675.6,388227347.2,214337127.8,282393675.6,388227347.2,18.27070169,24.0720339,33.09359476,0,0,0,0,0,0,0,0,0,0,0,11731193,14669339,1,1.317521041,1.811293038,1.374773519
Afghanistan,4,AFG,1991,Afghanistan,0,24.95484,20.0033852,0,0,0,16.7353624,19477222.39,3.597694093,1.64,257813767.1,325958375.2,448118942.6,257813767.1,325958375.2,448118942.6,20.44187188,25.84500982,35.5310351,0,0,0,0,0,0,0,0,0,0,0,12612043,14871963,1,1.264317181,1.73814978,1.374773519
Afghanistan,4,AFG,1992,Afghanistan,0,23.38595,19.3208366,0,0,0,17.40467922,15418014.81,2.847906118,1.74,218634657.1,268345601.9,368914427.5,218634657.1,268345601.9,368914427.5,15.82946857,19.4286136,26.7099435,0,0,0,0,0,0,0,0,0,0,0,13811876,16317921,1,1.227369922,1.687355666,1.374773519
Afghanistan,4,AFG,1993,Afghanistan,0,20.01414,16.9716342,0,0,0,18.07418482,15124772.63,2.793740506,2.04,229394115.7,273367935.8,375818999.1,229394115.7,273367935.8,375818999.1,15.11625719,18.0139757,24.76513677,0,0,0,0,0,0,0,0,0,0,0,15175325,18371583,1,1.191695502,1.638311419,1.374773519
Afghanistan,4,AFG,1994,Afghanistan,0,18.26323,15.8173152,0,0,0,18.07418482,13479751.89,2.489883966,1.85,209679355.9,243635526.9,334943670.7,209679355.9,243635526.9,334943670.7,12.71938896,14.77920903,20.31806521,0,0,0,0,0,0,0,0,0,0,0,16485018,19900668,1,1.16194332,1.597408907,1.374773519
Afghanistan,4,AFG,1995,Afghanistan,0,19.09535,17.0166797,0,0,0,17.40467922,12891668.51,2.381257384,1.55,198576098.1,224375354.9,308465296.3,198576098.1,224375354.9,308465296.3,11.29166802,12.75869575,17.54031706,0,0,0,0,0,0,0,0,0,0,0,17586073,20881480,1,1.12992126,1.553385827,1.374773519
Afghanistan,4,AFG,1996,Afghanistan,0,22.48449,20.6684884,0,0,0,18.07418482,12412518.01,2.29275211,2.17,204412950.5,224346144.6,308425138.7,204412950.5,224346144.6,308425138.7,11.10016523,12.18259053,16.74830285,0,0,0,0,0,0,0,0,0,0,0,18415307,21559923,1,1.09751434,1.508833652,1.374773519
Afghanistan,4,AFG,1997,Afghanistan,0,20.3782,19.0925875,0,0,0,18.07418482,12932015.08,2.388709916,2.32,217854638.2,233735630.6,321333555.4,217854638.2,233735630.6,321333555.4,11.45323852,12.28814749,16.89341977,0,0,0,0,0,0,0,0,0,0,0,19021226,22227415,1,1.072897196,1.474990654,1.374773519
Afghanistan,4,AFG,1998,Afghanistan,0,13.61725,12.7156615,0,0,0,17.40467922,11312955.48,2.089648734,1.96,186378820.4,196898361.2,270690652.9,186378820.4,196898361.2,270690652.9,9.559439305,10.09899048,13.88382468,0,0,0,0,0,0,0,0,0,0,0,19496836,22912814,1,1.056441718,1.452368098,1.374773519
Afghanistan,4,AFG,1999,Afghanistan,0,18.55794,17.9700778,0,0,0,17.40467922,11295988.79,2.086514768,2.19,190209465.9,196603061.4,270284682.6,190209465.9,196603061.4,270284682.6,9.516625317,9.836511882,13.52297606,0,0,0,0,0,0,0,0,0,0,0,19987071,23646128,1,1.033613445,1.420984394,1.374773519
Afghanistan,4,AFG,2000,Afghanistan,0,28.50001,28.4954492,0,0,0,20.08232133,20051474.29,3.703765823,3.68,402680149.7,402680149.7,553594006.6,402680149.7,402680149.7,553594006.6,19.55198403,19.55198403,26.87954989,0,0,0,0,0,0,0,0,0,0,0,20595360,23898198,1,1,1.374773519,1.374773519
Afghanistan,4,AFG,2001,Afghanistan,0,23.698,24.4438911,0,0,0,0.329853153,20814444.2,3.844696203,4,7061075.774,6865710.042,9438796.355,7061075.774,6865710.042,9438796.355,0.330763907,0.321612336,0.442144123,0,0,0,0,0,0,0,0,0,0,0,21347782,23997412,1,0.972332016,1.336736307,1.374773519
Afghanistan,4,AFG,2002,Afghanistan,0,23.71533,25.0232558,0,0,0,0.329853153,19291137.04,3.56332173,2.95,6647777.6,6363242.372,8748017.109,6647777.6,6363242.372,8748017.109,0.299411597,0.286596315,0.394005024,0,0,0,0,0,0,0,0,0,0,0,22202806,25268405,1,0.957198444,1.315931073,1.374773519
Afghanistan,4,AFG,2003,Afghanistan,0,26.54107,28.8307031,0,0,0,0.131941261,32052805.64,5.920566456,4.88,4518885.702,4229087.598,5814037.639,4518885.702,4229087.598,5814037.639,0.195486154,0.182949542,0.251514186,0,0,0,0,0,0,0,0,0,0,0,23116142,27060359,1,0.935869565,1.286608696,1.374773519
Afghanistan,4,AFG,2004,Afghanistan,0,34.29882,38.265,0,0,0,0.131941261,32865653.4,6.070709916,5.46,4756874.705,4336335.755,5961479.566,4756874.705,4336335.755,5961479.566,0.198048948,0.180540121,0.248201778,0,0,0,0,0,0,0,0,0,0,0,24018682,28513677,1,0.911593436,1.253234516,1.374773519
Afghanistan,4,AFG,2005,Afghanistan,0,47.25731,54.5210895,0,0,0,0.131941261,48773200.88,9.00903903,7.33,7298455.849,6435197.63,8846939.293,7298455.849,6435197.63,8846939.293,0.293572198,0.258848605,0.355858207,0,0,0,0,0,0,0,0,0,0,0,24860855,29928987,1,0.88172043,1.212165899,1.374773519
Afghanistan,4,AFG,2006,Afghanistan,0,55.369,65.1440625,0,0,0,0.131941261,31279493.27,5.77772569,6.39,4831675.069,4127055.788,5673767.009,4831675.069,4127055.788,5673767.009,0.188506961,0.161016362,0.221361031,0,0,0,0,0,0,0,0,0,0,0,25631282,31056997,1,0.854166667,1.174285714,1.374773519
Afghanistan,4,AFG,2007,Afghanistan,0,60.11999161,72.3890784,0,0,0,0.263882522,31248808.19,5.77205776,6.25,9928833.338,8246014.319,11336402.12,9928833.338,8246014.319,11336402.12,0.376816645,0.312950711,0.43023635,0,0,0,0,0,0,0,0,0,0,0,26349243,31889923,1,0.830511908,1.141765778,1.374773519
Afghanistan,4,AFG,2008,Afghanistan,0,77.78562545,97.2559728,0,0,0,0.329853153,38316711.63,7.077590651,7.96,15802500.18,12638888.13,17375608.72,15802500.18,12638888.13,17375608.72,0.584580683,0.467549424,0.642774567,0,0,0,0,0,0,0,0,0,0,0,27032197,32738376,1,0.799803068,1.099548079,1.374773519
Afghanistan,4,AFG,2009,Afghanistan,0,49.50098024,61.6712648,0,0,0,0.197911892,16918245.46,3.125018062,3.71,4171538.611,3348321.962,4603184.368,4171538.611,3348321.962,4603184.368,0.150552565,0.120842333,0.16613084,0,0,0,0,0,0,0,0,0,0,0,27708187,38396000,1,0.802658749,1.103473993,1.374773519
Afghanistan,4,AFG,2010,Afghanistan,0,62.7780519,79.4955336,0,0,0,0.923588828,19153401.38,3.537880178,4.48,22400590.9,17689867.52,24319561.43,22400590.9,17689867.52,24319561.43,0.788813973,0.622930651,0.856388564,0,0,0,0,0,0,0,0,0,0,0,28397812,,1,0.789705397,1.085666067,1.374773519
Afghanistan,4,AFG,2011,Afghanistan,0,85.17070839,111.255598,0,0,0,0.923588828,16370738.55,3.023886476,3.95,19750520.99,15119831.22,20786343.58,19750520.99,15119831.22,20786343.58,0.678584273,0.519484002,0.714172849,0,0,0,0,0,0,0,0,0,0,0,29105480,,1,0.76554088,1.05244533,1.374773519
Afghanistan,4,AFG,2012,Afghanistan,0,83.75446549,111.6697024,0,0,0,1.052890516,10800827.73,1.995052136,2.66,15162389.2,11372089.08,15634046.93,15162389.2,11372089.08,15634046.93,0.508386424,0.381299782,0.524200844,0,0,0,0,0,0,0,0,0,0,0,29824536,,1,0.7500196,1.031107085,1.374773519
Afghanistan,4,AFG,2013,Afghanistan,0,80.31953005,108.6585178,0,0,0,1.052890516,14835996.85,2.740399897,3.707290005,21132095.47,15620680.38,21474897.74,21132095.47,15620680.38,21474897.74,0.691683718,0.511287217,0.702904127,,,,,,0,0,0,,,,30551674,,1,0.739192211,1.016221878,1.374773519
Afghanistan,4,AFG,2014,Afghanistan,0,71.97258787,98.94600791,0,0,0,,17121245.37,3.162514763,4.34774155,,,,0,0,0,0,0,0,,,,,,,,,,,,31280518,,1,0.727392539,1,1.374773519
Albania,8,ALB,1932,Albania,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,993000,993000,1,12.599874,17.32197312,1.374773519
Albania,8,ALB,1933,Albania,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,998000,998000,1,13.280064,18.25708032,1.374773519
Albania,8,ALB,1934,Albania,1366,12.71579,1,10012.78,128694.3414,176925.5727,,0,,0.06,,,,10012.78,128694.3414,176925.5727,0.009982832,0.128309413,0.176396384,,,,,,,,,,,,1003000,1003000,1,12.853008,17.66997504,1.374773519
Albania,8,ALB,1935,Albania,5601,12.03969,0.97,39823.6701,499304.4765,686430.5723,,0,,0.06,,,,39823.6701,499304.4765,686430.5723,0.039468454,0.494850819,0.680307802,,,,,,,,,,,,1009000,1009000,1,12.537882,17.23674816,1.374773519
Albania,8,ALB,1936,Albania,37295,13.38321,1.09,297975.8615,3701094.409,5088166.585,,0,,0.06,,,,297975.8615,3701094.409,5088166.585,0.293861796,3.649994486,5.017915765,,,,,,,,,,,,1014000,1014000,1,12.420786,17.07576768,1.374773519
Albania,8,ALB,1937,Albania,84563,13.9813,1.18,731419.2122,8767406.532,12053198.33,,0,,0.05,,,,731419.2122,8767406.532,12053198.33,0.71011574,8.512045177,11.7021343,,,,,,,,,,,,1030000,1030000,1,11.986842,16.47919296,1.374773519
Albania,8,ALB,1938,Albania,102732,13.66059,1.13,850918.8828,10393247.47,14288361.4,,0,,0.05,,,,850918.8828,10393247.47,14288361.4,0.818191234,9.993507181,13.73880904,,,,,,,,,,,,1040000,1040000,1,12.214146,16.79168448,1.374773519
Albania,8,ALB,1939,Albania,127596,12.49909,1.02,953984.2536,11819664.57,16249361.85,,0,,0.05,,,,953984.2536,11819664.57,16249361.85,0.891574069,11.04641548,15.18631949,,,,,,,,,,,,1070000,1070000,1,12.38979,17.0331552,1.374773519
Albania,8,ALB,1940,Albania,204508,12.37774,1.02,1529024.513,18762616.98,25794348.98,,0,,0.05,,,,1529024.513,18762616.98,25794348.98,1.405353413,17.24505237,23.70804134,,,,,,,,,,,,1088000,1088000,1,12.270972,16.86980736,1.374773519
Albania,8,ALB,1941,Albania,182240,13.17518,1.14,1522833.888,17800307.86,24471391.87,,0,,0.05,,,,1522833.888,17800307.86,24471391.87,1.384394444,16.18209805,22.24671988,,,,,,,,,,,,1100000,1100000,1,11.688936,16.06963968,1.374773519
Albania,8,ALB,1942,Albania,218716,12.42108,1.19,1907794.053,20144977.38,27694781.44,,0,,0.05,,,,1907794.053,20144977.38,27694781.44,1.707962447,18.0348947,24.79389565,,,,,,,,,,,,1117000,1117000,1,10.559304,14.51665152,1.374773519
Albania,8,ALB,1943,Albania,136749,11.81433,1.2,1202844.204,11970029.52,16456079.61,,0,,0.05,,,,1202844.204,11970029.52,16456079.61,1.074927796,10.69707732,14.70605863,,,,,,,,,,,,1119000,1119000,1,9.951438,13.68097344,1.374773519
Albania,8,ALB,1944,Albania,45628,11.71031,1.21,404688.4204,3958241.252,5441685.256,,0,,0.05,,,,404688.4204,3958241.252,5441685.256,0.360684867,3.527844254,4.849986859,,,,,,,,,,,,1122000,1122000,1,9.78096,13.4466048,1.374773519
Albania,8,ALB,1945,Albania,36475,9.933396,1.05,280729.8375,2683929.964,3689795.841,,0,,0.05,,,,280729.8375,2683929.964,3689795.841,0.246687028,2.358462182,3.242351354,,,,,,,,,,,,1138000,1138000,1,9.560544,13.14358272,1.374773519
Albania,8,ALB,1946,Albania,136612,9.768706,1.12,1121529.875,9878468.787,13580657.3,,0,,0.05,,,,1121529.875,9878468.787,13580657.3,0.971862977,8.560198255,11.76833388,,,,,,,,,,,,1154000,1154000,1,8.80803,12.1090464,1.374773519
Albania,8,ALB,1947,Albania,273224,14.47537,1.9,3805190.648,29316056.34,40302937.94,,0,,0.06,,,,3805190.648,29316056.34,40302937.94,3.238460126,24.94983518,34.30037271,,,,,,,,,,,,1175000,1175000,1,7.704228,10.59156864,1.374773519
Albania,8,ALB,1948,Albania,204918,14.06798,1.99,2989077.391,21365990.95,29373398.57,,0,,0.07,,,,2989077.391,21365990.95,29373398.57,2.507615261,17.92448905,24.64211289,,,,,,,,,,,,1192000,1192000,1,7.148022,9.82691136,1.374773519
Albania,8,ALB,1949,Albania,298907,12.70712,1.78,3899959.192,28159054.75,38712322.8,,0,,0.06,,,,3899959.192,28159054.75,38712322.8,3.225772698,23.291195,32.02011811,,,,,,,,,,,,1209000,1209000,1,7.220346,9.92634048,1.374773519
